order_id,order_date,region,segment,ship_mode,product_category,sales_amount,quantity,discount_pct,customer_rating,sales_text
ORD-10628,2024-05-13,west,Consumer,Express,Monitor,578.44,5,15,4,$578.44
ORD-10629,2024-06-14,Central,Corporate,Same Day,Printer,579.17,6,,5,$579.17
ORD-10630,2024-07-15,North,Home Office,Standard,Laptop,579.90,7,0,1,$579.90
ORD-10631,2024-08-16,south,SMB,Express,Chair,580.63,8,5,2,$580.63
ORD-10632,2024-09-17,East ,Consumer,Same Day,Desk,581.36,1,10,3,$581.36
ORD-10633,2024-10-18,west,Corporate,Standard,Phone,582.09,2,15,4,$582.09
ORD-10634,2024-11-19,Central,Home Office,Express,Monitor,582.82,3,20,5,$582.82
ORD-10635,2024-12-20,North,SMB,Same Day,Printer,583.55,4,0,1,$583.55
ORD-10636,2024-01-21,south,Consumer,Standard,Laptop,584.28,5,5,2,$584.28
ORD-10637,2024-02-22,East ,Corporate,Express,Chair,585.01,6,10,3,$585.01
ORD-10638,2024-03-23,west,Home Office,Same Day,Desk,585.74,7,15,4,$585.74
ORD-10639,2024-04-24,Central,SMB,Standard,Phone,586.47,8,20,5,$586.47
ORD-10640,2024-05-25,North,Consumer,Express,Monitor,587.20,1,0,1,$587.20
ORD-10641,2024-06-26,south,Corporate,Same Day,Printer,587.93,2,5,2,$587.93
ORD-10642,2024-07-27,East ,Home Office,Standard,Laptop,588.66,3,10,3,$588.66
ORD-10643,2024-08-28,west,SMB,Express,Chair,589.39,4,15,4,$589.39
ORD-10644,2024-09-01,,Consumer,Same Day,Desk,590.12,5,20,5,$590.12
ORD-10645,2024-10-02,North,Corporate,Standard,Phone,590.85,6,0,1,$590.85
ORD-10646,2024-11-03,south,Home Office,Express,Monitor,591.58,7,,,$591.58
ORD-10647,2024-12-04,East ,SMB,Same Day,Printer,592.31,8,10,3,$592.31
ORD-10648,2024-01-05,west,Consumer,Standard,Laptop,593.04,1,15,4,$593.04
ORD-10649,2024-02-06,Central,Corporate,Express,Chair,593.77,2,20,5,$593.77
ORD-10650,2024-03-07,North,Home Office,Same Day,Desk,594.50,3,0,1,$594.50
ORD-10651,2024-04-08,south, consumer ,Standard,Phone,595.23,4,5,2,$595.23
ORD-10652,2024-05-09,East ,Consumer,Express,Monitor,595.96,5,10,3,$595.96
ORD-10653,2024-06-10,west,Corporate,Same Day,Printer,596.69,6,15,4,$596.69
ORD-10654,2024-07-11,Central,Home Office,Standard,Laptop,597.42,7,20,5,$597.42
ORD-10655,2024-08-12,North,SMB,Express,Chair,598.15,8,0,1,$598.15
ORD-10656,2024-09-13,south,Consumer,Same Day,Desk,598.88,1,5,2,$598.88
ORD-10657,2024-10-14,East ,Corporate,Standard,Phone,599.61,2,10,3,$599.61
ORD-10658,2024-11-15,west,Home Office,Express,Monitor,600.34,3,15,4,$600.34
ORD-10659,2024-12-16,Central,SMB,Same Day,Printer,601.07,4,20,5,$601.07
ORD-10660,2024-01-17,North,Consumer,Standard,Laptop,601.80,5,0,1,$601.80
ORD-10661,2024-02-18,south,Corporate,Express,Chair,602.53,6,5,2,$602.53
ORD-10662,2024-03-19,East ,Home Office,Same Day,Desk,603.26,7,10,3,$603.26
ORD-10663,2024-04-20,west,SMB,Standard,Phone,603.99,8,,4,$603.99
ORD-10664,2024-05-21,Central,Consumer,Express,Monitor,604.72,1,20,5,$604.72
ORD-10665,2024-06-22,North,Corporate,Same Day,Printer,605.45,2,0,,$605.45
ORD-10666,2024-07-23,south,Home Office,Standard,Laptop,606.18,3,5,2,$606.18
ORD-10667,2024-08-24,,SMB,Express,Chair,606.91,4,10,3,$606.91
ORD-10668,2024-09-25,west,Consumer,Same Day,Desk,607.64,5,15,4,$607.64
ORD-10669,2024-10-26,Central,Corporate,Standard,Phone,608.37,6,20,5,$608.37
ORD-10670,2024-11-27,North,Home Office,Express,Monitor,3045.50,7,0,1,$3045.50
ORD-10671,2024-12-28,south,SMB,Same Day,Printer,609.83,8,5,2,$609.83
ORD-10672,2024-01-01,East ,Consumer,Standard,Laptop,610.56,1,10,3,$610.56
ORD-10673,2024-02-02,west,Corporate,Express,Chair,611.29,2,15,4,$611.29
ORD-10674,2024-03-03,Central,Home Office,Same Day,Desk,612.02,3,20,5,$612.02
ORD-10675,2024-04-04,North,SMB,Standard,Phone,612.75,4,0,1,$612.75
ORD-10676,2024-05-05,south,Consumer,Express,Monitor,613.48,5,5,2,$613.48
ORD-10677,2024-06-06,East ,Corporate,Same Day,Printer,614.21,6,10,3,$614.21
ORD-10678,2024-07-07,west,Home Office,Standard,Laptop,614.94,7,15,4,$614.94
ORD-10679,2024-08-08,Central,SMB,Express,Chair,615.67,8,20,5,$615.67
ORD-10680,2024-09-09,North,Consumer,Same Day,Desk,616.40,1,,1,$616.40
ORD-10681,2024-10-10,south,Corporate,Standard,Phone,617.13,2,5,2,$617.13
ORD-10682,2024-11-11,East , consumer ,Express,Monitor,617.86,3,10,3,$617.86
ORD-10683,2024-12-12,west,SMB,Same Day,Printer,618.59,4,15,4,$618.59
ORD-10684,2024-01-13,Central,Consumer,Standard,Laptop,619.32,5,20,,$619.32
ORD-10685,2024-02-14,North,Corporate,Express,Chair,620.05,6,0,1,$620.05
ORD-10686,2024-03-15,south,Home Office,Same Day,Desk,620.78,7,5,2,$620.78
ORD-10687,2024-04-16,East ,SMB,Standard,Phone,621.51,8,10,3,$621.51
ORD-10688,2024-05-17,west,Consumer,Express,Monitor,622.24,1,15,4,$622.24
ORD-10689,2024-06-18,Central,Corporate,Same Day,Printer,622.97,2,20,5,$622.97
ORD-10690,2024-07-19,,Home Office,Standard,Laptop,623.70,3,0,1,$623.70
ORD-10691,2024-08-20,south,SMB,Express,Chair,624.43,4,5,2,$624.43
ORD-10692,2024-09-21,East ,Consumer,Same Day,Desk,625.16,5,10,3,$625.16
ORD-10693,2024-10-22,west,Corporate,Standard,Phone,625.89,6,15,4,$625.89
ORD-10694,2024-11-23,Central,Home Office,Express,Monitor,626.62,7,20,5,$626.62
ORD-10695,2024-12-24,North,SMB,Same Day,Printer,627.35,8,0,1,$627.35
ORD-10696,2024-01-25,south,Consumer,Standard,Laptop,628.08,1,5,2,$628.08
ORD-10697,2024-02-26,East ,Corporate,Express,Chair,628.81,2,,3,$628.81
ORD-10698,2024-03-27,west,Home Office,Same Day,Desk,629.54,3,15,4,$629.54
ORD-10699,2024-04-28,Central,SMB,Standard,Phone,630.27,4,20,5,$630.27
ORD-10700,2024-05-01,North,Consumer,Express,Monitor,631.00,5,0,1,$631.00
ORD-10701,2024-06-02,south,Corporate,Same Day,Printer,631.73,6,5,2,$631.73
ORD-10702,2024-07-03,East ,Home Office,Standard,Laptop,632.46,7,10,3,$632.46
ORD-10703,2024-08-04,west,SMB,Express,Chair,633.19,8,15,,$633.19
ORD-10704,2024-09-05,Central,Consumer,Same Day,Desk,633.92,1,20,5,$633.92
ORD-10705,2024-10-06,North,Corporate,Standard,Phone,634.65,2,0,1,$634.65
ORD-10706,2024-11-07,south,Home Office,Express,Monitor,635.38,3,5,2,$635.38
ORD-10707,2024-12-08,East ,SMB,Same Day,Printer,636.11,4,10,3,$636.11
ORD-10708,2024-01-09,west,Consumer,Standard,Laptop,636.84,5,15,4,$636.84
ORD-10709,2024-02-10,Central,Corporate,Express,Chair,637.57,6,20,5,$637.57
ORD-10710,2024-03-11,North,Home Office,Same Day,Desk,638.30,7,0,1,$638.30
ORD-10711,2024-04-12,south,SMB,Standard,Phone,639.03,8,5,2,$639.03
ORD-10712,2024-05-13,East ,Consumer,Express,Monitor,639.76,1,10,3,$639.76
ORD-10713,2024-06-14,, consumer ,Same Day,Printer,640.49,2,15,4,$640.49
ORD-10714,2024-07-15,Central,Home Office,Standard,Laptop,641.22,3,,5,$641.22
ORD-10715,2024-08-16,North,SMB,Express,Chair,641.95,4,0,1,$641.95
ORD-10716,2024-09-17,south,Consumer,Same Day,Desk,642.68,5,5,2,$642.68
ORD-10717,2024-10-18,East ,Corporate,Standard,Phone,643.41,6,10,3,$643.41
ORD-10718,2024-11-19,west,Home Office,Express,Monitor,644.14,7,15,4,$644.14
ORD-10719,2024-12-20,Central,SMB,Same Day,Printer,644.87,8,20,5,$644.87
ORD-10720,2024-01-21,North,Consumer,Standard,Laptop,645.60,1,0,1,$645.60
ORD-10721,2024-02-22,south,Corporate,Express,Chair,646.33,2,5,2,$646.33
ORD-10722,2024-03-23,East ,Home Office,Same Day,Desk,647.06,3,10,,$647.06
ORD-10723,2024-04-24,west,SMB,Standard,Phone,647.79,4,15,4,$647.79
ORD-10724,2024-05-25,Central,Consumer,Express,Monitor,648.52,5,20,5,$648.52
ORD-10725,2024-06-26,North,Corporate,Same Day,Printer,649.25,6,0,1,$649.25
ORD-10726,2024-07-27,south,Home Office,Standard,Laptop,649.98,7,5,2,$649.98
ORD-10727,2024-08-28,East ,SMB,Express,Chair,650.71,8,10,3,$650.71
ORD-10728,2024-09-01,west,Consumer,Same Day,Desk,651.44,1,15,4,$651.44
ORD-10729,2024-10-02,Central,Corporate,Standard,Phone,652.17,2,20,5,$652.17
ORD-10730,2024-11-03,North,Home Office,Express,Monitor,652.90,3,0,1,$652.90
ORD-10731,2024-12-04,south,SMB,Same Day,Printer,653.63,4,,2,$653.63
ORD-10732,2024-01-05,East ,Consumer,Standard,Laptop,654.36,5,10,3,$654.36
ORD-10733,2024-02-06,west,Corporate,Express,Chair,655.09,6,15,4,$655.09
ORD-10734,2024-03-07,Central,Home Office,Same Day,Desk,655.82,7,20,5,$655.82
ORD-10735,2024-04-08,North,SMB,Standard,Phone,656.55,8,0,1,$656.55
ORD-10736,2024-05-09,,Consumer,Express,Monitor,657.28,1,5,2,$657.28
ORD-10737,2024-06-10,East ,Corporate,Same Day,Printer,3290.05,2,10,3,$3290.05
ORD-10738,2024-07-11,west,Home Office,Standard,Laptop,658.74,3,15,4,$658.74
ORD-10739,2024-08-12,Central,SMB,Express,Chair,659.47,4,20,5,$659.47
ORD-10740,2024-09-13,North,Consumer,Same Day,Desk,660.20,5,0,1,$660.20
ORD-10741,2024-10-14,south,Corporate,Standard,Phone,660.93,6,5,,$660.93
ORD-10742,2024-11-15,East ,Home Office,Express,Monitor,661.66,7,10,3,$661.66
ORD-10743,2024-12-16,west,SMB,Same Day,Printer,662.39,8,15,4,$662.39
ORD-10744,2024-01-17,Central, consumer ,Standard,Laptop,663.12,1,20,5,$663.12
ORD-10745,2024-02-18,North,Corporate,Express,Chair,663.85,2,0,1,$663.85
ORD-10746,2024-03-19,south,Home Office,Same Day,Desk,664.58,3,5,2,$664.58
ORD-10747,2024-04-20,East ,SMB,Standard,Phone,665.31,4,10,3,$665.31
ORD-10748,2024-05-21,west,Consumer,Express,Monitor,666.04,5,,4,$666.04
ORD-10749,2024-06-22,Central,Corporate,Same Day,Printer,666.77,6,20,5,$666.77
ORD-10750,2024-07-23,North,Home Office,Standard,Laptop,667.50,7,0,1,$667.50
ORD-10751,2024-08-24,south,SMB,Express,Chair,668.23,8,5,2,$668.23
ORD-10752,2024-09-25,East ,Consumer,Same Day,Desk,668.96,1,10,3,$668.96
ORD-10753,2024-10-26,west,Corporate,Standard,Phone,669.69,2,15,4,$669.69
ORD-10754,2024-11-27,Central,Home Office,Express,Monitor,670.42,3,20,5,$670.42
ORD-10755,2024-12-28,North,SMB,Same Day,Printer,671.15,4,0,1,$671.15
ORD-10756,2024-01-01,south,Consumer,Standard,Laptop,671.88,5,5,2,$671.88
ORD-10757,2024-02-02,East ,Corporate,Express,Chair,672.61,6,10,3,$672.61
ORD-10758,2024-03-03,west,Home Office,Same Day,Desk,673.34,7,15,4,$673.34
ORD-10759,2024-04-04,,SMB,Standard,Phone,674.07,8,20,5,$674.07
ORD-10760,2024-05-05,North,Consumer,Express,Monitor,674.80,1,0,,$674.80
ORD-10761,2024-06-06,south,Corporate,Same Day,Printer,675.53,2,5,2,$675.53
ORD-10762,2024-07-07,East ,Home Office,Standard,Laptop,676.26,3,10,3,$676.26
ORD-10763,2024-08-08,west,SMB,Express,Chair,676.99,4,15,4,$676.99
ORD-10764,2024-09-09,Central,Consumer,Same Day,Desk,677.72,5,20,5,$677.72
ORD-10765,2024-10-10,North,Corporate,Standard,Phone,678.45,6,,1,$678.45
ORD-10766,2024-11-11,south,Home Office,Express,Monitor,679.18,7,5,2,$679.18
ORD-10767,2024-12-12,East ,SMB,Same Day,Printer,679.91,8,10,3,$679.91
ORD-10768,2024-01-13,west,Consumer,Standard,Laptop,680.64,1,15,4,$680.64
ORD-10769,2024-02-14,Central,Corporate,Express,Chair,681.37,2,20,5,$681.37
ORD-10770,2024-03-15,North,Home Office,Same Day,Desk,682.10,3,0,1,$682.10
ORD-10771,2024-04-16,south,SMB,Standard,Phone,682.83,4,5,2,$682.83
ORD-10772,2024-05-17,East ,Consumer,Express,Monitor,683.56,5,10,3,$683.56
ORD-10773,2024-06-18,west,Corporate,Same Day,Printer,684.29,6,15,4,$684.29
ORD-10774,2024-07-19,Central,Home Office,Standard,Laptop,685.02,7,20,5,$685.02
ORD-10775,2024-08-20,North, consumer ,Express,Chair,685.75,8,0,1,$685.75
ORD-10776,2024-09-21,south,Consumer,Same Day,Desk,686.48,1,5,2,$686.48
ORD-10777,2024-10-22,East ,Corporate,Standard,Phone,687.21,2,10,3,$687.21
ORD-10778,2024-11-23,west,Home Office,Express,Monitor,687.94,3,15,4,$687.94
ORD-10779,2024-12-24,Central,SMB,Same Day,Printer,688.67,4,20,,$688.67
ORD-10780,2024-01-25,North,Consumer,Standard,Laptop,689.40,5,0,1,$689.40
ORD-10781,2024-02-26,south,Corporate,Express,Chair,690.13,6,5,2,$690.13
ORD-10782,2024-03-27,,Home Office,Same Day,Desk,690.86,7,,3,$690.86
ORD-10783,2024-04-28,west,SMB,Standard,Phone,691.59,8,15,4,$691.59
ORD-10784,2024-05-01,Central,Consumer,Express,Monitor,692.32,1,20,5,$692.32
ORD-10785,2024-06-02,North,Corporate,Same Day,Printer,693.05,2,0,1,$693.05
ORD-10786,2024-07-03,south,Home Office,Standard,Laptop,693.78,3,5,2,$693.78
ORD-10787,2024-08-04,East ,SMB,Express,Chair,694.51,4,10,3,$694.51
ORD-10788,2024-09-05,west,Consumer,Same Day,Desk,695.24,5,15,4,$695.24
ORD-10789,2024-10-06,Central,Corporate,Standard,Phone,695.97,6,20,5,$695.97
ORD-10790,2024-11-07,North,Home Office,Express,Monitor,696.70,7,0,1,$696.70
ORD-10791,2024-12-08,south,SMB,Same Day,Printer,697.43,8,5,2,$697.43
ORD-10792,2024-01-09,East ,Consumer,Standard,Laptop,698.16,1,10,3,$698.16
ORD-10793,2024-02-10,west,Corporate,Express,Chair,698.89,2,15,4,$698.89
ORD-10794,2024-03-11,Central,Home Office,Same Day,Desk,699.62,3,20,5,$699.62
ORD-10795,2024-04-12,North,SMB,Standard,Phone,700.35,4,0,1,$700.35
ORD-10796,2024-05-13,south,Consumer,Express,Monitor,701.08,5,5,2,$701.08
ORD-10797,2024-06-14,East ,Corporate,Same Day,Printer,701.81,6,10,3,$701.81
ORD-10798,2024-07-15,west,Home Office,Standard,Laptop,702.54,7,15,,$702.54
ORD-10799,2024-08-16,Central,SMB,Express,Chair,703.27,8,,5,$703.27
ORD-10800,2024-09-17,North,Consumer,Same Day,Desk,704.00,1,0,1,$704.00
ORD-10801,2024-10-18,south,Corporate,Standard,Phone,704.73,2,5,2,$704.73
ORD-10802,2024-11-19,East ,Home Office,Express,Monitor,705.46,3,10,3,$705.46
ORD-10803,2024-12-20,west,SMB,Same Day,Printer,706.19,4,15,4,$706.19
ORD-10804,2024-01-21,Central,Consumer,Standard,Laptop,3534.60,5,20,5,$3534.60
ORD-10805,2024-02-22,,Corporate,Express,Chair,707.65,6,0,1,$707.65
ORD-10806,2024-03-23,south, consumer ,Same Day,Desk,708.38,7,5,2,$708.38
ORD-10807,2024-04-24,East ,SMB,Standard,Phone,709.11,8,10,3,$709.11
ORD-10808,2024-05-25,west,Consumer,Express,Monitor,709.84,1,15,4,$709.84
ORD-10809,2024-06-26,Central,Corporate,Same Day,Printer,710.57,2,20,5,$710.57
ORD-10810,2024-07-27,North,Home Office,Standard,Laptop,711.30,3,0,1,$711.30
ORD-10811,2024-08-28,south,SMB,Express,Chair,712.03,4,5,2,$712.03
ORD-10812,2024-09-01,East ,Consumer,Same Day,Desk,712.76,5,10,3,$712.76
ORD-10813,2024-10-02,west,Corporate,Standard,Phone,713.49,6,15,4,$713.49
ORD-10814,2024-11-03,Central,Home Office,Express,Monitor,714.22,7,20,5,$714.22
ORD-10815,2024-12-04,North,SMB,Same Day,Printer,714.95,8,0,1,$714.95
ORD-10816,2024-01-05,south,Consumer,Standard,Laptop,715.68,1,,2,$715.68
ORD-10817,2024-02-06,East ,Corporate,Express,Chair,716.41,2,10,,$716.41
ORD-10818,2024-03-07,west,Home Office,Same Day,Desk,717.14,3,15,4,$717.14
ORD-10819,2024-04-08,Central,SMB,Standard,Phone,717.87,4,20,5,$717.87
ORD-10820,2024-05-09,North,Consumer,Express,Monitor,718.60,5,0,1,$718.60
ORD-10821,2024-06-10,south,Corporate,Same Day,Printer,719.33,6,5,2,$719.33
ORD-10822,2024-07-11,East ,Home Office,Standard,Laptop,720.06,7,10,3,$720.06
ORD-10823,2024-08-12,west,SMB,Express,Chair,720.79,8,15,4,$720.79
ORD-10824,2024-09-13,Central,Consumer,Same Day,Desk,721.52,1,20,5,$721.52
ORD-10825,2024-10-14,North,Corporate,Standard,Phone,722.25,2,0,1,$722.25
ORD-10826,2024-11-15,south,Home Office,Express,Monitor,722.98,3,5,2,$722.98
ORD-10827,2024-12-16,East ,SMB,Same Day,Printer,723.71,4,10,3,$723.71
ORD-10828,2024-01-17,,Consumer,Standard,Laptop,724.44,5,15,4,$724.44
ORD-10829,2024-02-18,Central,Corporate,Express,Chair,725.17,6,20,5,$725.17
ORD-10830,2024-03-19,North,Home Office,Same Day,Desk,725.90,7,0,1,$725.90
ORD-10831,2024-04-20,south,SMB,Standard,Phone,726.63,8,5,2,$726.63
ORD-10832,2024-05-21,East ,Consumer,Express,Monitor,727.36,1,10,3,$727.36
ORD-10833,2024-06-22,west,Corporate,Same Day,Printer,728.09,2,,4,$728.09
ORD-10834,2024-07-23,Central,Home Office,Standard,Laptop,728.82,3,20,5,$728.82
ORD-10835,2024-08-24,North,SMB,Express,Chair,729.55,4,0,1,$729.55
ORD-10836,2024-09-25,south,Consumer,Same Day,Desk,730.28,5,5,,$730.28
ORD-10837,2024-10-26,East , consumer ,Standard,Phone,731.01,6,10,3,$731.01
ORD-10838,2024-11-27,west,Home Office,Express,Monitor,731.74,7,15,4,$731.74
ORD-10839,2024-12-28,Central,SMB,Same Day,Printer,732.47,8,20,5,$732.47
ORD-10840,2024-01-01,North,Consumer,Standard,Laptop,733.20,1,0,1,$733.20
ORD-10841,2024-02-02,south,Corporate,Express,Chair,733.93,2,5,2,$733.93
ORD-10842,2024-03-03,East ,Home Office,Same Day,Desk,734.66,3,10,3,$734.66
ORD-10843,2024-04-04,west,SMB,Standard,Phone,735.39,4,15,4,$735.39
ORD-10844,2024-05-05,Central,Consumer,Express,Monitor,736.12,5,20,5,$736.12
ORD-10845,2024-06-06,North,Corporate,Same Day,Printer,736.85,6,0,1,$736.85
ORD-10846,2024-07-07,south,Home Office,Standard,Laptop,737.58,7,5,2,$737.58
ORD-10847,2024-08-08,East ,SMB,Express,Chair,738.31,8,10,3,$738.31
ORD-10848,2024-09-09,west,Consumer,Same Day,Desk,739.04,1,15,4,$739.04
ORD-10849,2024-10-10,Central,Corporate,Standard,Phone,739.77,2,20,5,$739.77
ORD-10850,2024-11-11,North,Home Office,Express,Monitor,740.50,3,,1,$740.50
ORD-10851,2024-12-12,,SMB,Same Day,Printer,741.23,4,5,2,$741.23
ORD-10852,2024-01-13,East ,Consumer,Standard,Laptop,741.96,5,10,3,$741.96
ORD-10853,2024-02-14,west,Corporate,Express,Chair,742.69,6,15,4,$742.69
ORD-10854,2024-03-15,Central,Home Office,Same Day,Desk,743.42,7,20,5,$743.42
ORD-10855,2024-04-16,North,SMB,Standard,Phone,744.15,8,0,,$744.15
ORD-10856,2024-05-17,south,Consumer,Express,Monitor,744.88,1,5,2,$744.88
ORD-10857,2024-06-18,East ,Corporate,Same Day,Printer,745.61,2,10,3,$745.61
ORD-10858,2024-07-19,west,Home Office,Standard,Laptop,746.34,3,15,4,$746.34
ORD-10859,2024-08-20,Central,SMB,Express,Chair,747.07,4,20,5,$747.07
ORD-10860,2024-09-21,North,Consumer,Same Day,Desk,747.80,5,0,1,$747.80
ORD-10861,2024-10-22,south,Corporate,Standard,Phone,748.53,6,5,2,$748.53
ORD-10862,2024-11-23,East ,Home Office,Express,Monitor,749.26,7,10,3,$749.26
ORD-10863,2024-12-24,west,SMB,Same Day,Printer,749.99,8,15,4,$749.99
ORD-10864,2024-01-25,Central,Consumer,Standard,Laptop,750.72,1,20,5,$750.72
ORD-10865,2024-02-26,North,Corporate,Express,Chair,751.45,2,0,1,$751.45
ORD-10866,2024-03-27,south,Home Office,Same Day,Desk,752.18,3,5,2,$752.18
ORD-10867,2024-04-28,East ,SMB,Standard,Phone,752.91,4,,3,$752.91
ORD-10868,2024-05-01,west, consumer ,Express,Monitor,753.64,5,15,4,$753.64
ORD-10869,2024-06-02,Central,Corporate,Same Day,Printer,754.37,6,20,5,$754.37
ORD-10870,2024-07-03,North,Home Office,Standard,Laptop,755.10,7,0,1,$755.10
ORD-10871,2024-08-04,south,SMB,Express,Chair,3779.15,8,5,2,$3779.15
ORD-10872,2024-09-05,East ,Consumer,Same Day,Desk,756.56,1,10,3,$756.56
ORD-10873,2024-10-06,west,Corporate,Standard,Phone,757.29,2,15,4,$757.29
ORD-10874,2024-11-07,,Home Office,Express,Monitor,758.02,3,20,,$758.02
ORD-10875,2024-12-08,North,SMB,Same Day,Printer,758.75,4,0,1,$758.75
ORD-10876,2024-01-09,south,Consumer,Standard,Laptop,759.48,5,5,2,$759.48
ORD-10877,2024-02-10,East ,Corporate,Express,Chair,760.21,6,10,3,$760.21
ORD-10878,2024-03-11,west,Home Office,Same Day,Desk,760.94,7,15,4,$760.94
ORD-10879,2024-04-12,Central,SMB,Standard,Phone,761.67,8,20,5,$761.67
ORD-10880,2024-05-13,North,Consumer,Express,Monitor,762.40,1,0,1,$762.40
ORD-10881,2024-06-14,south,Corporate,Same Day,Printer,763.13,2,5,2,$763.13
ORD-10882,2024-07-15,East ,Home Office,Standard,Laptop,763.86,3,10,3,$763.86
ORD-10883,2024-08-16,west,SMB,Express,Chair,764.59,4,15,4,$764.59
ORD-10884,2024-09-17,Central,Consumer,Same Day,Desk,765.32,5,,5,$765.32
ORD-10885,2024-10-18,North,Corporate,Standard,Phone,766.05,6,0,1,$766.05
ORD-10886,2024-11-19,south,Home Office,Express,Monitor,766.78,7,5,2,$766.78
ORD-10887,2024-12-20,East ,SMB,Same Day,Printer,767.51,8,10,3,$767.51
ORD-10888,2024-01-21,west,Consumer,Standard,Laptop,768.24,1,15,4,$768.24
ORD-10889,2024-02-22,Central,Corporate,Express,Chair,768.97,2,20,5,$768.97
ORD-10890,2024-03-23,North,Home Office,Same Day,Desk,769.70,3,0,1,$769.70
ORD-10891,2024-04-24,south,SMB,Standard,Phone,770.43,4,5,2,$770.43
ORD-10892,2024-05-25,East ,Consumer,Express,Monitor,771.16,5,10,3,$771.16
ORD-10893,2024-06-26,west,Corporate,Same Day,Printer,771.89,6,15,,$771.89
ORD-10894,2024-07-27,Central,Home Office,Standard,Laptop,772.62,7,20,5,$772.62
ORD-10895,2024-08-28,North,SMB,Express,Chair,773.35,8,0,1,$773.35
ORD-10896,2024-09-01,south,Consumer,Same Day,Desk,774.08,1,5,2,$774.08
ORD-10897,2024-10-02,,Corporate,Standard,Phone,774.81,2,10,3,$774.81
ORD-10898,2024-11-03,west,Home Office,Express,Monitor,775.54,3,15,4,$775.54
ORD-10899,2024-12-04,Central, consumer ,Same Day,Printer,776.27,4,20,5,$776.27
ORD-10900,2024-01-05,North,Consumer,Standard,Laptop,777.00,5,0,1,$777.00
ORD-10901,2024-02-06,south,Corporate,Express,Chair,777.73,6,,2,$777.73
ORD-10902,2024-03-07,East ,Home Office,Same Day,Desk,778.46,7,10,3,$778.46
ORD-10903,2024-04-08,west,SMB,Standard,Phone,779.19,8,15,4,$779.19
ORD-10904,2024-05-09,Central,Consumer,Express,Monitor,779.92,1,20,5,$779.92
ORD-10905,2024-06-10,North,Corporate,Same Day,Printer,780.65,2,0,1,$780.65
ORD-10906,2024-07-11,south,Home Office,Standard,Laptop,781.38,3,5,2,$781.38
ORD-10907,2024-08-12,East ,SMB,Express,Chair,782.11,4,10,3,$782.11
ORD-10908,2024-09-13,west,Consumer,Same Day,Desk,782.84,5,15,4,$782.84
ORD-10909,2024-10-14,Central,Corporate,Standard,Phone,783.57,6,20,5,$783.57
ORD-10910,2024-11-15,North,Home Office,Express,Monitor,784.30,7,0,1,$784.30
ORD-10911,2024-12-16,south,SMB,Same Day,Printer,785.03,8,5,2,$785.03
ORD-10912,2024-01-17,East ,Consumer,Standard,Laptop,785.76,1,10,,$785.76
ORD-10913,2024-02-18,west,Corporate,Express,Chair,786.49,2,15,4,$786.49
ORD-10914,2024-03-19,Central,Home Office,Same Day,Desk,787.22,3,20,5,$787.22
ORD-10915,2024-04-20,North,SMB,Standard,Phone,787.95,4,0,1,$787.95
ORD-10916,2024-05-21,south,Consumer,Express,Monitor,788.68,5,5,2,$788.68
ORD-10917,2024-06-22,East ,Corporate,Same Day,Printer,789.41,6,10,3,$789.41
ORD-10918,2024-07-23,west,Home Office,Standard,Laptop,790.14,7,,4,$790.14
ORD-10919,2024-08-24,Central,SMB,Express,Chair,790.87,8,20,5,$790.87
ORD-10920,2024-09-25,,Consumer,Same Day,Desk,791.60,1,0,1,$791.60
ORD-10921,2024-10-26,south,Corporate,Standard,Phone,792.33,2,5,2,$792.33
ORD-10922,2024-11-27,East ,Home Office,Express,Monitor,793.06,3,10,3,$793.06
ORD-10923,2024-12-28,west,SMB,Same Day,Printer,793.79,4,15,4,$793.79
ORD-10924,2024-01-01,Central,Consumer,Standard,Laptop,794.52,5,20,5,$794.52
ORD-10925,2024-02-02,North,Corporate,Express,Chair,795.25,6,0,1,$795.25
ORD-10926,2024-03-03,south,Home Office,Same Day,Desk,795.98,7,5,2,$795.98
ORD-10927,2024-04-04,East ,SMB,Standard,Phone,796.71,8,10,3,$796.71
ORD-10928,2024-05-05,west,Consumer,Express,Monitor,797.44,1,15,4,$797.44
ORD-10929,2024-06-06,Central,Corporate,Same Day,Printer,798.17,2,20,5,$798.17
ORD-10930,2024-07-07,North, consumer ,Standard,Laptop,798.90,3,0,1,$798.90
ORD-10931,2024-08-08,south,SMB,Express,Chair,799.63,4,5,,$799.63
ORD-10932,2024-09-09,East ,Consumer,Same Day,Desk,800.36,5,10,3,$800.36
ORD-10933,2024-10-10,west,Corporate,Standard,Phone,801.09,6,15,4,$801.09
ORD-10934,2024-11-11,Central,Home Office,Express,Monitor,801.82,7,20,5,$801.82
ORD-10935,2024-12-12,North,SMB,Same Day,Printer,802.55,8,,1,$802.55
ORD-10936,2024-01-13,south,Consumer,Standard,Laptop,803.28,1,5,2,$803.28
ORD-10937,2024-02-14,East ,Corporate,Express,Chair,804.01,2,10,3,$804.01
ORD-10938,2024-03-15,west,Home Office,Same Day,Desk,4023.70,3,15,4,$4023.70
ORD-10939,2024-04-16,Central,SMB,Standard,Phone,805.47,4,20,5,$805.47
ORD-10940,2024-05-17,North,Consumer,Express,Monitor,806.20,5,0,1,$806.20
ORD-10941,2024-06-18,south,Corporate,Same Day,Printer,806.93,6,5,2,$806.93
